customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST100874,51,3375.01,0,1,61.0,One Year,Debit Card,South,Basic,No,1,40500.12
CUST100875,37,3091.25,3,1,28.1,One Year,Net Banking,East,Standard,No,0,37095.0
CUST100876,39,3643.71,3,1,71.8,One Year,UPI,East,Basic,Yes,1,43724.52
CUST100877,54,3494.29,5,1,29.8,Month-to-Month,UPI,South,Standard,No,1,41931.48
CUST100878,40,2864.65,3,0,35.9,Month-to-Month,Credit Card,South,Premium,Yes,0,34375.8
CUST100879,46,2620.46,2,2,39.0,Two Year,Net Banking,South,Premium,No,0,31445.52
CUST100880,7,2929.95,1,1,17.3,Month-to-Month,Net Banking,North,Basic,No,0,35159.4
CUST100881,62,4463.62,2,0,17.4,Two Year,UPI,West,Basic,Yes,1,53563.44
CUST100882,33,2394.79,5,1,56.6,Two Year,Credit Card,North,Premium,No,0,28737.48
CUST100883,12,3130.91,2,3,14.5,Month-to-Month,Debit Card,West,Standard,Yes,1,37570.92
CUST100884,59,3401.68,1,1,82.3,Two Year,UPI,West,Basic,Yes,1,40820.16
CUST100885,53,4916.39,2,0,40.5,Month-to-Month,Net Banking,West,Basic,No,1,58996.68
CUST100886,4,2869.66,2,5,25.5,One Year,Credit Card,North,Premium,Yes,0,34435.92
CUST100887,14,4254.69,1,1,48.7,One Year,Net Banking,North,Standard,No,1,51056.28
CUST100888,2,4555.18,2,3,2.6,One Year,Debit Card,East,Basic,No,1,54662.16
CUST100889,20,3129.87,1,2,36.7,Month-to-Month,Net Banking,North,Premium,No,0,37558.44
CUST100890,8,2968.21,0,0,38.7,Month-to-Month,UPI,West,Standard,Yes,0,35618.52
CUST100891,52,2838.04,1,3,21.7,Month-to-Month,Credit Card,East,Premium,Yes,0,34056.48
CUST100892,38,2918.59,1,0,31.9,Month-to-Month,Credit Card,West,Basic,No,0,35023.08
CUST100893,71,4139.66,4,2,66.4,Month-to-Month,UPI,West,Premium,No,1,49675.92
CUST100894,54,3454.11,3,1,44.9,Month-to-Month,Debit Card,West,Premium,No,1,41449.32
CUST100895,45,3458.82,3,1,48.4,One Year,Net Banking,North,Standard,No,1,41505.84
CUST100896,37,1962.25,3,2,29.4,Month-to-Month,Credit Card,West,Premium,No,0,23547.0
CUST100897,4,2135.76,1,2,20.8,Month-to-Month,Net Banking,North,Standard,No,0,25629.12
CUST100898,6,5557.79,4,0,38.1,Month-to-Month,UPI,West,Standard,No,1,66693.48
CUST100899,45,3004.39,3,2,2.7,Two Year,UPI,East,Standard,Yes,0,36052.68
CUST100900,1,2347.75,6,1,24.5,One Year,UPI,North,Standard,Yes,0,28173.0
CUST100901,4,4774.21,2,0,22.0,Month-to-Month,Net Banking,South,Standard,Yes,1,57290.52
CUST100902,16,3509.99,2,2,9.4,Month-to-Month,UPI,East,Premium,No,1,42119.88
CUST100903,64,3835.97,3,2,52.4,Month-to-Month,UPI,South,Standard,Yes,1,46031.64
CUST100904,34,3048.15,1,0,39.9,Month-to-Month,UPI,East,Standard,Yes,0,36577.8
CUST100905,52,2849.46,1,0,32.1,One Year,Credit Card,North,Basic,Yes,0,34193.52
CUST100906,30,3013.45,0,2,52.7,Month-to-Month,Credit Card,South,Standard,No,1,36161.4
CUST100907,13,1678.99,1,1,15.7,Month-to-Month,Credit Card,East,Standard,No,0,20147.88
CUST100908,27,3103.28,1,0,20.5,Month-to-Month,Net Banking,North,Premium,No,0,37239.36
CUST100909,7,3525.64,4,0,59.9,One Year,Credit Card,East,Premium,Yes,1,42307.68
CUST100910,56,5235.51,4,1,78.5,Month-to-Month,UPI,South,Standard,No,1,62826.12
CUST100911,14,3294.6,3,0,52.9,One Year,Debit Card,West,Basic,No,1,39535.2
CUST100912,28,700.0,0,0,49.5,Two Year,UPI,West,Standard,Yes,0,8400.0
CUST100913,71,3096.62,0,1,32.7,Two Year,UPI,East,Standard,Yes,0,37159.44
CUST100914,43,6213.45,1,0,33.1,Month-to-Month,Net Banking,South,Basic,No,1,74561.4
CUST100915,34,4153.0,2,2,45.6,Month-to-Month,UPI,South,Basic,No,1,49836.0
CUST100916,40,2308.02,1,3,64.0,Month-to-Month,Net Banking,South,Premium,Yes,0,27696.24
CUST100917,57,3850.22,6,2,48.8,Two Year,Debit Card,West,Standard,No,1,46202.64
CUST100918,19,2383.79,3,1,57.3,One Year,Net Banking,South,Premium,No,0,28605.48
CUST100919,46,1710.81,1,2,27.3,Two Year,Credit Card,North,Basic,No,0,20529.72
CUST100920,63,2816.79,2,0,51.9,Month-to-Month,Debit Card,South,Premium,No,0,33801.48
CUST100921,42,3300.68,3,1,31.3,Month-to-Month,Debit Card,South,Standard,No,0,39608.16
CUST100922,33,1140.63,0,2,44.2,Month-to-Month,Net Banking,West,Standard,No,0,13687.56
CUST100923,11,1935.92,5,3,51.9,Two Year,Credit Card,South,Standard,No,0,23231.04
CUST100924,18,3211.37,2,0,33.5,Month-to-Month,Debit Card,South,Standard,No,1,38536.44
CUST100925,69,2751.01,1,0,25.7,One Year,Debit Card,South,Standard,Yes,0,33012.12
CUST100926,39,3634.29,1,1,47.8,Month-to-Month,UPI,South,Basic,No,1,43611.48
CUST100927,22,1863.86,2,0,39.8,Month-to-Month,UPI,South,Standard,Yes,0,22366.32
CUST100928,31,3985.53,1,2,44.2,Month-to-Month,Net Banking,East,Premium,Yes,1,47826.36
CUST100929,42,1897.86,1,1,52.5,Month-to-Month,Debit Card,West,Premium,Yes,0,22774.32
CUST100930,39,5007.01,1,2,62.9,Two Year,Debit Card,East,Premium,No,1,60084.12
CUST100931,51,1312.67,2,1,52.6,Month-to-Month,Net Banking,South,Premium,No,0,15752.04
CUST100932,19,1998.19,2,1,50.5,One Year,UPI,East,Standard,Yes,0,23978.28
CUST100933,47,3659.11,6,0,34.0,Month-to-Month,UPI,South,Premium,No,1,43909.32
CUST100934,32,5030.66,7,3,36.5,Month-to-Month,Debit Card,East,Standard,No,1,60367.92
CUST100935,68,3546.55,2,3,49.3,Month-to-Month,Debit Card,West,Basic,No,1,42558.6
CUST100936,12,3819.14,2,2,36.2,Month-to-Month,Debit Card,West,Standard,Yes,1,45829.68
CUST100937,11,3219.29,4,2,49.2,Month-to-Month,Credit Card,West,Basic,No,1,38631.48
CUST100938,34,2070.96,5,1,29.0,Month-to-Month,Debit Card,South,Basic,No,0,24851.52
CUST100939,37,2660.85,3,3,72.9,Month-to-Month,Debit Card,West,Standard,No,0,31930.2
CUST100940,50,1866.9,1,1,45.1,Two Year,Credit Card,South,Premium,No,0,22402.8
CUST100941,30,1793.42,1,1,44.0,One Year,Debit Card,North,Basic,No,0,21521.04
CUST100942,66,3641.92,2,1,34.3,Two Year,UPI,East,Standard,Yes,1,43703.04
CUST100943,35,1964.5,2,1,72.6,One Year,UPI,East,Standard,No,0,23574.0
CUST100944,10,3551.51,4,0,21.9,Month-to-Month,Net Banking,West,Premium,No,1,42618.12
CUST100945,9,1767.99,2,3,30.8,Month-to-Month,Credit Card,West,Standard,No,0,21215.88
CUST100946,71,3526.02,1,0,55.7,Two Year,Net Banking,West,Standard,No,0,42312.24
CUST100947,10,2662.45,1,2,45.8,Month-to-Month,Debit Card,East,Standard,No,0,31949.4
CUST100948,69,4747.28,0,0,32.8,Month-to-Month,Credit Card,East,Basic,No,1,56967.36
CUST100949,21,3556.09,2,1,33.2,Month-to-Month,Net Banking,North,Standard,No,1,42673.08
CUST100950,7,4559.36,2,2,37.3,Month-to-Month,UPI,North,Standard,No,1,54712.32
CUST100951,22,2368.79,2,0,43.6,One Year,UPI,North,Basic,Yes,0,28425.48
CUST100952,45,3261.76,1,1,66.9,Month-to-Month,Credit Card,South,Standard,Yes,1,39141.12
CUST100953,31,2120.8,1,0,51.7,Month-to-Month,Debit Card,West,Standard,No,0,25449.6
CUST100954,57,2745.03,2,4,58.4,One Year,UPI,East,Basic,Yes,0,32940.36
CUST100955,44,2911.69,1,2,35.1,One Year,Credit Card,East,Basic,Yes,0,34940.28
CUST100956,29,2401.56,1,0,50.3,Two Year,Net Banking,North,Basic,No,0,28818.72
CUST100957,46,1862.95,0,0,17.1,One Year,Net Banking,East,Premium,Yes,0,22355.4
CUST100958,70,1645.13,2,3,44.9,Month-to-Month,Net Banking,East,Premium,No,0,19741.56
CUST100959,30,700.0,3,0,43.9,Month-to-Month,UPI,South,Basic,No,0,8400.0
CUST100960,12,2038.02,1,1,71.1,Month-to-Month,Net Banking,North,Standard,Yes,0,24456.24
CUST100961,30,3890.24,0,1,66.9,Month-to-Month,Net Banking,East,Basic,Yes,1,46682.88
CUST100962,61,1441.65,3,0,37.9,Two Year,UPI,North,Standard,No,0,17299.8
CUST100963,16,1695.06,1,2,28.9,One Year,UPI,East,Basic,No,0,20340.72
CUST100964,69,5169.99,2,0,29.4,Month-to-Month,UPI,West,Standard,No,1,62039.88
CUST100965,43,2499.85,3,1,37.3,Month-to-Month,Net Banking,North,Standard,No,0,29998.2
CUST100966,44,3553.15,1,2,62.8,Two Year,Debit Card,North,Basic,No,1,42637.8
CUST100967,23,3906.55,1,1,48.6,Month-to-Month,UPI,South,Basic,No,1,46878.6
CUST100968,67,3928.78,1,0,50.3,Month-to-Month,UPI,North,Standard,Yes,1,47145.36
CUST100969,3,1525.45,3,1,55.0,Month-to-Month,Net Banking,East,Basic,Yes,0,18305.4
CUST100970,22,2945.83,1,0,26.1,Month-to-Month,Debit Card,North,Premium,Yes,0,35349.96
CUST100971,31,1419.95,1,4,30.7,Month-to-Month,Net Banking,North,Basic,No,0,17039.4
CUST100972,35,5890.95,4,1,50.3,One Year,UPI,South,Basic,No,1,70691.4
CUST100973,35,1445.64,1,3,29.5,Month-to-Month,Cash,West,Standard,Yes,0,17347.68
CUST100974,11,2047.38,2,0,17.6,Month-to-Month,UPI,South,Basic,No,0,24568.56
CUST100975,17,2055.34,3,1,24.7,Month-to-Month,Credit Card,North,Standard,No,0,24664.08
CUST100976,7,1553.67,2,1,58.9,Month-to-Month,Cash,South,Standard,Yes,0,18644.04
CUST100977,42,4687.85,2,2,36.0,Month-to-Month,Credit Card,North,Standard,No,1,56254.2
CUST100978,26,5864.69,0,1,45.6,Month-to-Month,Debit Card,North,Basic,No,1,70376.28
CUST100979,41,2676.68,3,1,25.5,Month-to-Month,Credit Card,South,Premium,No,0,32120.16
CUST100980,43,1747.53,2,2,48.1,Month-to-Month,Net Banking,West,Basic,Yes,0,20970.36
CUST100981,51,739.38,0,2,37.7,Two Year,Credit Card,West,Standard,No,0,8872.56
CUST100982,40,2931.48,3,1,49.1,Month-to-Month,Credit Card,East,Premium,No,0,35177.76
CUST100983,47,2852.0,3,3,34.4,One Year,UPI,West,Basic,No,0,34224.0
CUST100984,43,2483.57,3,1,50.1,Two Year,Cash,South,Premium,No,0,29802.84
CUST100985,47,3443.51,1,2,33.6,Month-to-Month,Net Banking,West,Standard,No,1,41322.12
CUST100986,45,3634.69,1,1,40.7,Month-to-Month,Net Banking,West,Basic,No,1,43616.28
CUST100987,23,3555.39,2,0,37.7,Month-to-Month,Net Banking,East,Standard,No,1,42664.68
CUST100988,18,2852.26,1,0,42.4,Two Year,Debit Card,North,Premium,No,0,34227.12
CUST100989,57,1988.22,4,0,46.5,Month-to-Month,UPI,West,Premium,No,0,23858.64
CUST100990,25,3932.42,3,1,34.1,Month-to-Month,UPI,West,Basic,No,1,47189.04
CUST100991,40,3213.77,4,1,40.1,Month-to-Month,Net Banking,South,Premium,No,1,38565.24
CUST100992,15,4177.19,0,1,45.0,Month-to-Month,Credit Card,South,Basic,No,1,50126.28
CUST100993,32,4069.08,2,0,50.1,Month-to-Month,UPI,South,Basic,No,1,48828.96
CUST100994,39,1636.06,1,1,40.8,One Year,UPI,West,Basic,Yes,0,19632.72
CUST100995,46,1622.36,2,1,27.8,Month-to-Month,Cash,West,Standard,No,0,19468.32
CUST100996,38,2368.91,0,1,43.4,Month-to-Month,UPI,South,Basic,No,0,28426.92
CUST100997,26,2038.11,2,1,52.7,One Year,Credit Card,North,Premium,No,0,24457.32
CUST100998,70,4030.78,2,2,20.7,Two Year,Debit Card,North,Basic,No,1,48369.36
CUST100999,37,3586.44,3,1,20.9,Month-to-Month,Debit Card,West,Basic,No,1,43037.28
CUST101000,59,4409.1,1,2,31.4,One Year,UPI,South,Standard,No,1,52909.2
CUST101001,54,3636.14,3,0,38.9,Two Year,Debit Card,West,Standard,No,1,43633.68
CUST101002,41,3429.51,2,3,6.8,Month-to-Month,Credit Card,North,Basic,No,1,41154.12
CUST101003,64,4519.7,1,1,51.2,Month-to-Month,UPI,North,Premium,No,1,54236.4
CUST101004,10,3716.7,1,5,39.1,Month-to-Month,Debit Card,South,Basic,Yes,1,44600.4
CUST101005,67,3274.91,2,1,4.4,Month-to-Month,Net Banking,South,Standard,No,1,39298.92
CUST101006,62,4828.5,4,1,24.2,Month-to-Month,Net Banking,West,Premium,No,1,57942.0
CUST101007,37,3326.7,2,0,37.2,One Year,UPI,North,Premium,No,1,39920.4
CUST101008,53,2865.23,3,1,13.6,Two Year,UPI,East,Standard,Yes,0,34382.76
CUST101009,38,3190.645,4,0,57.5,One Year,Credit Card,West,Basic,No,0,38287.74
CUST101010,20,3973.33,2,1,45.0,Two Year,UPI,West,Basic,No,1,47679.96
CUST101011,58,4560.76,1,2,52.9,Two Year,UPI,West,Standard,Yes,1,54729.12
CUST101012,18,3144.35,2,2,25.5,One Year,UPI,North,Premium,No,1,37732.2
CUST101013,23,4638.71,1,1,48.6,Two Year,UPI,East,Basic,Yes,1,55664.52
CUST101014,38,1032.98,4,0,31.4,Two Year,Debit Card,South,Premium,No,0,12395.76
CUST101015,61,3139.0,2,1,38.9,Month-to-Month,UPI,West,Premium,No,0,37668.0
CUST101016,28,3155.9,1,1,47.6,Two Year,UPI,East,Premium,No,0,37870.8
CUST101017,36,2400.31,1,1,40.9,Two Year,UPI,West,Basic,No,0,28803.72
CUST101018,3,5822.25,1,2,54.9,Month-to-Month,Credit Card,South,Basic,No,1,69867.0
CUST101019,9,3127.19,0,0,44.2,One Year,Credit Card,East,Basic,No,1,37526.28
CUST101020,5,2751.5,2,1,34.6,Month-to-Month,UPI,West,Standard,No,0,33018.0
CUST101021,6,3228.56,3,0,55.5,Month-to-Month,Credit Card,North,Premium,No,1,38742.72
CUST101022,63,996.9,3,2,58.9,One Year,UPI,North,Premium,Yes,0,11962.8
CUST101023,61,2364.15,2,1,43.4,Month-to-Month,Net Banking,South,Basic,No,0,28369.8
CUST101024,60,4281.56,4,1,63.4,One Year,Credit Card,West,Premium,No,1,51378.72
CUST101025,5,2508.16,1,1,38.2,Month-to-Month,UPI,South,Premium,No,0,30097.92
CUST101026,6,2288.24,1,1,40.0,Month-to-Month,Debit Card,South,Basic,No,0,27458.88
CUST101027,21,4640.48,0,2,42.1,One Year,Debit Card,West,Standard,Yes,1,55685.76
CUST101028,41,4674.28,1,0,39.9,Two Year,Debit Card,North,Premium,No,1,56091.36
CUST101029,25,3768.69,0,2,37.0,Month-to-Month,Credit Card,West,Premium,No,1,45224.28
CUST101030,36,2699.37,1,0,30.6,Month-to-Month,Credit Card,West,Premium,No,0,32392.44
CUST101031,13,2936.58,1,3,26.1,Month-to-Month,Credit Card,South,Standard,No,0,35238.96
CUST101032,53,2315.44,2,0,43.8,Month-to-Month,UPI,South,Standard,Yes,0,27785.28
CUST101033,23,2105.75,5,0,61.2,Month-to-Month,Credit Card,South,Premium,Yes,0,25269.0
CUST101034,5,2051.14,1,1,55.0,Month-to-Month,Credit Card,South,Basic,Yes,0,24613.68
CUST101035,54,2520.14,1,2,48.2,One Year,UPI,North,Premium,Yes,0,30241.68
CUST101036,66,2061.81,1,1,62.0,Month-to-Month,Net Banking,East,Basic,Yes,0,24741.72
CUST101037,2,1479.92,3,1,42.3,One Year,UPI,North,Standard,Yes,0,17759.04
CUST101038,32,3441.34,3,0,26.2,Month-to-Month,UPI,West,Standard,Yes,1,41296.08
CUST101039,60,3458.06,4,0,36.4,Two Year,Debit Card,East,Basic,No,1,41496.72
CUST101040,51,5070.87,1,2,41.0,Month-to-Month,Net Banking,North,Basic,Yes,1,60850.44
CUST101041,62,2464.83,4,2,33.8,Month-to-Month,Credit Card,East,Basic,No,0,29577.96
CUST101042,30,3525.71,1,0,51.8,Month-to-Month,Debit Card,South,Basic,No,1,42308.52
CUST101043,27,3543.98,4,0,57.0,Month-to-Month,UPI,North,Basic,No,1,42527.76
CUST101044,52,2920.78,2,0,14.3,Two Year,Cash,South,Basic,No,0,35049.36
CUST101045,12,4018.77,4,1,39.7,Month-to-Month,Debit Card,South,Standard,No,1,48225.24
CUST101046,18,4052.75,3,2,2.0,Month-to-Month,UPI,East,Basic,No,1,48633.0
CUST101047,44,3560.15,0,0,40.5,One Year,Net Banking,South,Basic,Yes,1,42721.8
CUST101048,49,2918.8,1,3,40.4,Month-to-Month,UPI,North,Basic,Yes,0,35025.6
CUST101049,9,2806.72,0,2,70.4,One Year,Credit Card,West,Standard,No,0,33680.64
CUST101050,37,1695.47,2,2,65.6,Month-to-Month,Credit Card,South,Basic,No,0,20345.64
CUST101051,27,2313.49,2,1,56.9,One Year,Net Banking,South,Standard,No,0,27761.88
CUST101052,37,2515.79,2,1,26.6,Two Year,Cash,South,Standard,No,0,30189.48
CUST101053,70,1963.63,1,1,25.7,Month-to-Month,Credit Card,West,Premium,No,0,23563.56
CUST101054,6,3683.92,1,2,24.5,Month-to-Month,Debit Card,East,Basic,No,1,44207.04
CUST101055,72,4516.29,0,0,66.4,One Year,Debit Card,North,Basic,No,1,54195.48
CUST101056,33,2201.13,1,1,27.4,One Year,UPI,South,Basic,No,0,26413.56
CUST101057,56,3511.79,1,1,35.8,One Year,Debit Card,West,Premium,No,1,42141.48
CUST101058,31,2062.48,1,3,27.6,Month-to-Month,Net Banking,North,Standard,No,0,24749.76
CUST101059,23,2864.59,4,2,21.9,Month-to-Month,Debit Card,North,Standard,Yes,0,34375.08
CUST101060,56,2440.64,0,0,47.3,One Year,Credit Card,East,Standard,No,0,29287.68
CUST101061,50,3862.09,4,1,44.5,Month-to-Month,Debit Card,South,Standard,No,1,46345.08
CUST101062,11,2453.33,3,4,6.4,Month-to-Month,Net Banking,North,Premium,Yes,0,29439.96
CUST101063,51,4312.83,2,4,21.2,Month-to-Month,UPI,East,Basic,No,1,51753.96
CUST101064,55,2929.71,4,0,46.1,Month-to-Month,UPI,North,Basic,Yes,0,35156.52
CUST101065,28,2485.44,1,0,40.8,One Year,Debit Card,South,Premium,No,0,29825.28
CUST101066,67,1821.36,1,5,35.6,Month-to-Month,UPI,West,Basic,No,0,21856.32
CUST101067,47,3478.52,3,1,51.7,Month-to-Month,Net Banking,North,Basic,No,1,41742.24
CUST101068,25,4184.74,3,0,18.9,Two Year,Credit Card,East,Basic,Yes,1,50216.88
CUST101069,1,3500.65,2,2,32.5,Month-to-Month,UPI,South,Premium,Yes,1,42007.8
CUST101070,49,5662.71,2,2,50.3,One Year,Net Banking,West,Premium,No,1,67952.52
CUST101071,16,4772.77,4,1,31.6,Two Year,UPI,East,Standard,Yes,1,57273.24
CUST101072,55,2861.72,1,1,47.0,One Year,Credit Card,South,Premium,Yes,0,34340.64
CUST101073,38,2850.17,2,1,23.7,Month-to-Month,Credit Card,South,Basic,Yes,0,34202.04
CUST101074,34,3716.67,1,2,28.8,Month-to-Month,Net Banking,South,Standard,Yes,1,44600.04
CUST101075,12,2278.18,1,3,13.5,Month-to-Month,UPI,West,Standard,No,0,27338.16
CUST101076,52,4482.92,2,0,9.1,Month-to-Month,Debit Card,East,Basic,No,1,53795.04
CUST101077,12,3597.76,1,2,34.4,Month-to-Month,Cash,East,Standard,No,1,43173.12
CUST101078,31,3482.1,1,2,49.2,Month-to-Month,Debit Card,West,Standard,No,1,41785.2
CUST101079,61,3955.65,3,2,40.2,Month-to-Month,UPI,North,Standard,Yes,1,47467.8
CUST101080,67,5095.11,1,0,60.6,Month-to-Month,UPI,South,Premium,Yes,1,61141.32
CUST101081,72,3388.05,3,0,35.7,Month-to-Month,Credit Card,West,Basic,Yes,0,40656.6
CUST101082,69,3075.66,2,1,8.1,Month-to-Month,Credit Card,West,Basic,No,1,36907.92
CUST101083,41,4859.59,3,0,47.5,One Year,Credit Card,North,Premium,Yes,1,58315.08
CUST101084,15,4264.31,1,0,24.7,Two Year,Debit Card,South,Standard,No,1,51171.72
CUST101085,61,2846.92,4,2,44.0,One Year,Net Banking,North,Basic,No,0,34163.04
CUST101086,58,3205.71,1,4,5.4,Two Year,Debit Card,East,Standard,No,0,38468.52
CUST101087,72,3414.92,4,1,37.6,Month-to-Month,Debit Card,East,Premium,No,1,40979.04
CUST101088,47,3597.99,1,2,53.2,One Year,UPI,East,Basic,Yes,1,43175.88
CUST101089,11,1707.74,2,0,51.3,Month-to-Month,Credit Card,West,Basic,Yes,0,20492.88
CUST101090,37,1503.27,0,3,38.0,Month-to-Month,Net Banking,North,Standard,No,0,18039.24
CUST101091,33,2223.87,1,1,41.2,One Year,Net Banking,West,Basic,Yes,0,26686.44
CUST101092,61,2138.79,0,3,34.0,One Year,UPI,South,Premium,No,0,25665.48
CUST101093,29,2491.79,3,1,37.2,Month-to-Month,UPI,North,Basic,No,0,29901.48
CUST101094,24,3898.18,2,0,52.0,Month-to-Month,Debit Card,West,Standard,Yes,1,46778.16
CUST101095,6,3014.18,2,2,30.0,One Year,Credit Card,West,Standard,Yes,0,36170.16
CUST101096,61,3416.03,3,0,31.6,Month-to-Month,Credit Card,West,Basic,No,1,40992.36
CUST101097,55,1853.27,2,0,16.7,Month-to-Month,UPI,West,Basic,No,0,22239.24
CUST101098,3,2692.19,0,0,52.3,Month-to-Month,Credit Card,South,Basic,No,0,32306.28
CUST101099,32,3845.98,1,1,36.9,Month-to-Month,UPI,South,Standard,Yes,1,46151.76
CUST101100,35,3854.45,1,5,21.8,Month-to-Month,UPI,South,Basic,No,1,46253.4
CUST101101,34,2402.97,4,2,55.2,Month-to-Month,Credit Card,North,Premium,No,0,28835.64
CUST101102,67,3377.83,3,1,40.4,Month-to-Month,Net Banking,West,Standard,No,1,40533.96
CUST101103,11,5618.73,6,3,29.3,One Year,Net Banking,South,Basic,No,1,67424.76
CUST101104,23,3190.645,2,0,55.4,One Year,UPI,South,Basic,No,0,38287.74
CUST101105,14,2437.49,1,1,35.7,Month-to-Month,UPI,West,Basic,No,0,29249.88
CUST101106,18,3008.86,1,2,16.0,Month-to-Month,UPI,East,Premium,No,0,36106.32
CUST101107,66,3301.39,1,1,56.5,Two Year,Net Banking,South,Premium,No,0,39616.68
CUST101108,68,3033.71,1,0,27.7,Two Year,UPI,West,Standard,No,1,36404.52
CUST101109,4,3165.51,4,1,89.5,Two Year,Cash,East,Standard,Yes,1,37986.12
CUST101110,46,1612.21,1,0,34.0,One Year,Debit Card,East,Standard,Yes,0,19346.52
CUST101111,17,2141.11,3,1,8.9,Two Year,Net Banking,North,Standard,Yes,0,25693.32
CUST101112,14,3035.73,0,0,69.2,Month-to-Month,UPI,East,Premium,No,0,36428.76
CUST101113,22,3018.21,3,1,40.2,Month-to-Month,Debit Card,South,Basic,No,0,36218.52
CUST101114,14,2577.19,1,1,45.2,Month-to-Month,UPI,East,Premium,No,0,30926.28
CUST101115,36,3005.29,1,2,47.2,Month-to-Month,Debit Card,North,Basic,No,1,36063.48
CUST101116,72,3267.12,4,0,19.4,Month-to-Month,Debit Card,South,Basic,No,1,39205.44
CUST101117,43,4178.35,5,4,6.5,Month-to-Month,Net Banking,North,Premium,Yes,1,50140.2
CUST101118,53,3090.87,2,2,72.4,Month-to-Month,Debit Card,West,Standard,Yes,1,37090.44
CUST101119,36,3639.01,2,2,16.1,Month-to-Month,Cash,South,Basic,Yes,1,43668.12
CUST101120,2,2604.24,0,1,67.3,Two Year,Credit Card,North,Basic,No,0,31250.88
CUST101121,7,3829.31,3,1,49.6,One Year,Debit Card,East,Basic,No,1,45951.72
CUST101122,20,3613.3,1,1,43.9,Month-to-Month,UPI,West,Basic,Yes,1,43359.6
CUST101123,18,4152.4,2,1,33.6,Month-to-Month,UPI,West,Premium,No,1,49828.8
CUST101124,61,3984.81,0,0,78.1,Month-to-Month,UPI,West,Standard,No,1,47817.72
CUST101125,61,3847.61,5,0,30.0,Month-to-Month,UPI,West,Standard,No,1,46171.32
CUST101126,62,3091.74,2,1,30.5,Month-to-Month,UPI,West,Premium,No,0,37100.88
CUST101127,46,3469.43,3,4,51.9,One Year,UPI,South,Basic,No,1,41633.16
CUST101128,41,4369.86,2,1,30.4,Two Year,UPI,South,Basic,Yes,1,52438.32
CUST101129,47,2482.72,0,2,25.0,Month-to-Month,Debit Card,North,Basic,Yes,0,29792.64
CUST101130,30,2508.75,1,0,40.2,Month-to-Month,Credit Card,West,Basic,Yes,0,30105.0
CUST101131,49,3399.57,4,2,52.2,Month-to-Month,Cash,West,Basic,No,1,40794.84
CUST101132,58,3656.81,1,1,71.2,One Year,Credit Card,South,Standard,No,1,43881.72
CUST101133,55,2293.48,1,2,74.5,Month-to-Month,UPI,East,Basic,Yes,0,27521.76
CUST101134,45,3117.76,2,2,12.5,One Year,Net Banking,North,Basic,Yes,1,37413.12
CUST101135,5,3096.6,0,0,57.8,Month-to-Month,Net Banking,West,Standard,Yes,1,37159.2
CUST101136,53,763.19,4,4,25.4,Month-to-Month,Credit Card,North,Standard,Yes,0,9158.28
CUST101137,27,2958.45,1,1,26.2,One Year,UPI,East,Premium,No,0,35501.4
CUST101138,54,3026.95,4,0,32.5,Month-to-Month,Net Banking,South,Premium,No,0,36323.4
CUST101139,39,3023.68,0,5,31.5,One Year,Cash,South,Basic,No,0,36284.16
CUST101140,64,4757.51,1,1,24.0,Month-to-Month,Cash,West,Basic,Yes,1,57090.12
CUST101141,25,1862.62,2,4,4.0,One Year,Credit Card,South,Standard,No,0,22351.44
CUST101142,68,2292.92,1,1,64.3,Two Year,UPI,South,Standard,No,0,27515.04
CUST101143,61,700.0,1,1,55.5,Month-to-Month,Credit Card,North,Premium,Yes,0,8400.0
CUST101144,24,2670.99,1,2,40.9,Month-to-Month,Debit Card,South,Premium,No,0,32051.88
CUST101145,35,2764.79,1,1,25.7,One Year,UPI,North,Standard,No,0,33177.48
CUST101146,39,2639.03,2,3,60.9,Month-to-Month,UPI,East,Premium,No,0,31668.36
CUST101147,56,4418.45,3,1,40.2,Month-to-Month,Cash,East,Basic,No,1,53021.4
CUST101148,50,4146.68,2,0,32.0,Month-to-Month,UPI,North,Standard,No,1,49760.16
CUST101149,62,3285.64,0,0,14.9,One Year,UPI,West,Standard,No,0,39427.68
CUST101150,27,2792.33,4,1,49.8,Month-to-Month,Debit Card,South,Standard,Yes,0,33507.96
CUST101151,37,4328.81,0,1,35.8,Month-to-Month,Cash,East,Basic,Yes,1,51945.72
CUST101152,32,3178.27,2,0,45.4,One Year,Cash,West,Basic,No,1,38139.24
CUST101153,66,2299.9,3,1,43.9,One Year,UPI,West,Basic,Yes,0,27598.8
CUST101154,22,1312.13,0,0,51.4,Month-to-Month,Debit Card,East,Basic,No,0,15745.56
CUST101155,43,2714.55,2,0,44.7,Month-to-Month,Cash,North,Standard,Yes,0,32574.6
CUST101156,9,4030.11,1,1,36.3,Month-to-Month,Debit Card,South,Basic,No,1,48361.32
CUST101157,62,5704.19,3,2,50.1,Two Year,UPI,West,Premium,Yes,1,68450.28
CUST101158,28,3267.77,3,0,56.4,Month-to-Month,Debit Card,East,Standard,No,0,39213.24
CUST101159,25,2358.11,3,1,65.9,Month-to-Month,Credit Card,East,Standard,Yes,0,28297.32
CUST101160,42,1896.54,2,0,23.3,Month-to-Month,Credit Card,West,Basic,Yes,0,22758.48
